stat_key,date_key,geography_key,market_origin_key,period_type,period_start_date,period_end_date,reporting_date,merchant_type_key,classification_system,classification_code,transaction_type,payment_channel,transaction_count,transaction_amount,avg_transaction_amount,median_transaction_amount,atm_withdrawal_count,atm_withdrawal_amount,avg_atm_withdrawal,visa_pct,mastercard_pct,amex_pct,other_cards_pct,contactless_pct,chip_pin_pct,online_pct,mobile_payment_pct,credit_card_pct,debit_card_pct,prepaid_card_pct,is_foreign_card,card_country_code,tourist_probability,domestic_amount,international_amount,unique_cards_estimate,unique_merchants_count,yoy_transaction_growth,yoy_amount_growth,mom_transaction_growth,mom_amount_growth,is_peak_season,is_holiday_period,is_event_period,suppressed,suppression_reason,observation_count,rounded_count,source_system,source_confidence,completeness_score,coverage_pct,aggregation_method,estimation_method,revision_number,is_final,collection_lag_days,published_date,batch_id,pipeline_version,created_timestamp,updated_timestamp
186724,20251001,361,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,5,165.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186725,20251001,361,77,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,177.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186726,20251001,361,111,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,118.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186727,20251001,361,130,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,118.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186728,20251001,361,167,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186729,20251001,361,157,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,4,118.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186730,20251001,361,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1833,177.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186731,20251001,361,235,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,35.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186732,20251001,361,216,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,59.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186733,20251001,361,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186734,20251001,362,84,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,11,6401.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186735,20251001,362,22,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,1700.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186736,20251001,362,32,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186737,20251001,362,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,9,5066.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186738,20251001,362,60,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186739,20251001,362,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,122.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186740,20251001,362,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,12,8794.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186741,20251001,362,70,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186742,20251001,362,77,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,1400.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
279213,20251001,362,,Monthly,2025-10-01,2025-10-31,2026-02-06,,TPA,Outro,Outras Operações,,62,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
186744,20251001,362,110,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186745,20251001,362,157,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,4,2184.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186746,20251001,362,178,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,3000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186747,20251001,362,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1203,14529.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186748,20251001,362,235,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,2043.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186749,20251001,362,216,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186750,20251001,362,15,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,76.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186751,20251001,362,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,2,700.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186752,20251001,362,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,3,1335.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186753,20251001,362,108,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,455.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186754,20251001,362,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,10,262.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186755,20251001,363,84,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,10,9710.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186756,20251001,363,32,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,3450.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186757,20251001,363,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,2200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186758,20251001,363,60,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,4200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186759,20251001,363,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,2197.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186760,20251001,363,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,9,11697.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186761,20251001,363,77,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,4010.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186762,20251001,363,111,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,2200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186763,20251001,363,167,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,2000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186764,20251001,363,157,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,1250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186765,20251001,363,178,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,2200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186766,20251001,363,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1186,20893.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186767,20251001,363,235,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,4,2600.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186768,20251001,363,108,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,154.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186769,20251001,358,84,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,14,7319.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186770,20251001,358,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,43.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186771,20251001,358,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,1874.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186772,20251001,358,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,6,747.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186773,20251001,358,157,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,1400.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186774,20251001,358,178,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,1800.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186775,20251001,358,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1193,13832.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186776,20251001,358,216,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,2100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186777,20251001,358,235,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,124.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186778,20251001,356,84,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186779,20251001,356,15,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186780,20251001,356,22,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,118.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186781,20251001,356,32,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186782,20251001,356,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,7,327.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186783,20251001,356,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,6,1250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186784,20251001,356,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,7,1282.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186785,20251001,356,77,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186786,20251001,356,102,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
279257,20251001,356,,Monthly,2025-10-01,2025-10-31,2026-02-06,,TPA,Outro,Outras Operações,,62,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-02-06T10:09:02.283352,2026-02-06T10:09:02.283352
186788,20251001,356,108,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186789,20251001,356,110,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186790,20251001,356,111,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,3,530.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186791,20251001,356,131,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186792,20251001,356,157,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,87.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186793,20251001,356,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,4410,24689.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186794,20251001,356,215,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186795,20251001,356,15,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,336.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186796,20251001,356,32,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186797,20251001,356,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,4,1766.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186798,20251001,356,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,2,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186799,20251001,356,236,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,6,2657.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186800,20251001,356,77,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,2,500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186801,20251001,356,108,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,3,631.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186802,20251001,356,110,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,118.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186803,20251001,356,131,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,106.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186804,20251001,356,179,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,30,7518.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186805,20251001,356,235,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,2,2500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186806,20251001,356,216,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Alojamento e Restauração,Outras Operações,,1,85.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186807,20251001,357,84,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,38,16366.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186808,20251001,357,15,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,4,700.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186809,20251001,357,22,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,7,3150.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186810,20251001,357,32,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186811,20251001,357,41,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,38,28813.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186812,20251001,357,60,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,3700.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186813,20251001,357,45,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,1,1500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186814,20251001,357,61,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
186815,20251001,357,210,Monthly,2025-10-01,2025-10-31,2026-01-15,,TPA,Outro,Outras Operações,,30,6920.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,SREA,,,,,,0,false,,,,,2026-01-15T08:58:48.279233,2026-01-15T08:58:48.279233
