date_key,date_value,day_of_week,day_of_month,day_of_quarter,day_of_year,day_name,day_name_short,week_of_month,week_of_quarter,week_of_year,iso_week,month_number,month_name,month_name_short,month_start_date,month_end_date,quarter_number,quarter_name,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date,season,season_code,is_weekend,is_holiday,is_peak_season,holiday_name,is_business_day,fiscal_year,fiscal_quarter,fiscal_month,days_in_month,days_in_quarter,days_in_year,created_timestamp,updated_timestamp
20270709,2027-07-09,5,9,9,190,Sexta,Sex,2,2,27,27,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270710,2027-07-10,6,10,10,191,Sábado,Sáb,2,2,27,27,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270711,2027-07-11,7,11,11,192,Domingo,Dom,3,2,28,27,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270712,2027-07-12,1,12,12,193,Segunda,Seg,3,2,28,28,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270713,2027-07-13,2,13,13,194,Terça,Ter,3,2,28,28,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270714,2027-07-14,3,14,14,195,Quarta,Qua,3,2,28,28,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270715,2027-07-15,4,15,15,196,Quinta,Qui,3,3,28,28,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270716,2027-07-16,5,16,16,197,Sexta,Sex,3,3,28,28,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270717,2027-07-17,6,17,17,198,Sábado,Sáb,3,3,28,28,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270718,2027-07-18,7,18,18,199,Domingo,Dom,4,3,29,28,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270719,2027-07-19,1,19,19,200,Segunda,Seg,4,3,29,29,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270720,2027-07-20,2,20,20,201,Terça,Ter,4,3,29,29,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270721,2027-07-21,3,21,21,202,Quarta,Qua,4,3,29,29,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270722,2027-07-22,4,22,22,203,Quinta,Qui,4,4,29,29,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270723,2027-07-23,5,23,23,204,Sexta,Sex,4,4,29,29,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270724,2027-07-24,6,24,24,205,Sábado,Sáb,4,4,29,29,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270725,2027-07-25,7,25,25,206,Domingo,Dom,5,4,30,29,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270726,2027-07-26,1,26,26,207,Segunda,Seg,5,4,30,30,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270727,2027-07-27,2,27,27,208,Terça,Ter,5,4,30,30,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270728,2027-07-28,3,28,28,209,Quarta,Qua,5,4,30,30,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270729,2027-07-29,4,29,29,210,Quinta,Qui,5,5,30,30,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270730,2027-07-30,5,30,30,211,Sexta,Sex,5,5,30,30,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270731,2027-07-31,6,31,31,212,Sábado,Sáb,5,5,30,30,7,Julho,Jul,2027-07-01,2027-07-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,4,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270801,2027-08-01,7,1,32,213,Domingo,Dom,2,5,31,30,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270802,2027-08-02,1,2,33,214,Segunda,Seg,2,5,31,31,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270803,2027-08-03,2,3,34,215,Terça,Ter,2,5,31,31,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270804,2027-08-04,3,4,35,216,Quarta,Qua,2,5,31,31,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270805,2027-08-05,4,5,36,217,Quinta,Qui,2,6,31,31,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270807,2027-08-07,6,7,38,219,Sábado,Sáb,2,6,31,31,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270809,2027-08-09,1,9,40,221,Segunda,Seg,3,6,32,32,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270810,2027-08-10,2,10,41,222,Terça,Ter,3,6,32,32,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270811,2027-08-11,3,11,42,223,Quarta,Qua,3,6,32,32,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270812,2027-08-12,4,12,43,224,Quinta,Qui,3,7,32,32,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270813,2027-08-13,5,13,44,225,Sexta,Sex,3,7,32,32,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270814,2027-08-14,6,14,45,226,Sábado,Sáb,3,7,32,32,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270815,2027-08-15,7,15,46,227,Domingo,Dom,4,7,33,32,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,true,true,Assunção de Nossa Senhora,false,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270816,2027-08-16,1,16,47,228,Segunda,Seg,4,7,33,33,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270817,2027-08-17,2,17,48,229,Terça,Ter,4,7,33,33,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270818,2027-08-18,3,18,49,230,Quarta,Qua,4,7,33,33,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270819,2027-08-19,4,19,50,231,Quinta,Qui,4,8,33,33,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270820,2027-08-20,5,20,51,232,Sexta,Sex,4,8,33,33,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270821,2027-08-21,6,21,52,233,Sábado,Sáb,4,8,33,33,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270822,2027-08-22,7,22,53,234,Domingo,Dom,5,8,34,33,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270823,2027-08-23,1,23,54,235,Segunda,Seg,5,8,34,34,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270824,2027-08-24,2,24,55,236,Terça,Ter,5,8,34,34,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270825,2027-08-25,3,25,56,237,Quarta,Qua,5,8,34,34,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270826,2027-08-26,4,26,57,238,Quinta,Qui,5,9,34,34,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270828,2027-08-28,6,28,59,240,Sábado,Sáb,5,9,34,34,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270829,2027-08-29,7,29,60,241,Domingo,Dom,6,9,35,34,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,true,false,true,,false,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270831,2027-08-31,2,31,62,243,Terça,Ter,6,9,35,35,8,Agosto,Ago,2027-08-01,2027-08-31,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,High,HIGH,false,false,true,,true,2027,2,5,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270901,2027-09-01,3,1,63,244,Quarta,Qua,1,9,35,35,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270902,2027-09-02,4,2,64,245,Quinta,Qui,1,10,35,35,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270903,2027-09-03,5,3,65,246,Sexta,Sex,1,10,35,35,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270904,2027-09-04,6,4,66,247,Sábado,Sáb,1,10,35,35,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270905,2027-09-05,7,5,67,248,Domingo,Dom,2,10,36,35,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270906,2027-09-06,1,6,68,249,Segunda,Seg,2,10,36,36,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270907,2027-09-07,2,7,69,250,Terça,Ter,2,10,36,36,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270908,2027-09-08,3,8,70,251,Quarta,Qua,2,10,36,36,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270909,2027-09-09,4,9,71,252,Quinta,Qui,2,11,36,36,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270910,2027-09-10,5,10,72,253,Sexta,Sex,2,11,36,36,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270911,2027-09-11,6,11,73,254,Sábado,Sáb,2,11,36,36,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270912,2027-09-12,7,12,74,255,Domingo,Dom,3,11,37,36,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270913,2027-09-13,1,13,75,256,Segunda,Seg,3,11,37,37,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270914,2027-09-14,2,14,76,257,Terça,Ter,3,11,37,37,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270915,2027-09-15,3,15,77,258,Quarta,Qua,3,11,37,37,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270916,2027-09-16,4,16,78,259,Quinta,Qui,3,12,37,37,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270917,2027-09-17,5,17,79,260,Sexta,Sex,3,12,37,37,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270918,2027-09-18,6,18,80,261,Sábado,Sáb,3,12,37,37,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270919,2027-09-19,7,19,81,262,Domingo,Dom,4,12,38,37,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270920,2027-09-20,1,20,82,263,Segunda,Seg,4,12,38,38,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270921,2027-09-21,2,21,83,264,Terça,Ter,4,12,38,38,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270922,2027-09-22,3,22,84,265,Quarta,Qua,4,12,38,38,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270923,2027-09-23,4,23,85,266,Quinta,Qui,4,13,38,38,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270924,2027-09-24,5,24,86,267,Sexta,Sex,4,13,38,38,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270925,2027-09-25,6,25,87,268,Sábado,Sáb,4,13,38,38,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270926,2027-09-26,7,26,88,269,Domingo,Dom,5,13,39,38,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270927,2027-09-27,1,27,89,270,Segunda,Seg,5,13,39,39,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270928,2027-09-28,2,28,90,271,Terça,Ter,5,13,39,39,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270929,2027-09-29,3,29,91,272,Quarta,Qua,5,13,39,39,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20270930,2027-09-30,4,30,92,273,Quinta,Qui,5,14,39,39,9,Setembro,Set,2027-09-01,2027-09-30,3,Q3,2027-07-01,2027-09-30,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,2,6,30,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20271001,2027-10-01,5,1,1,274,Sexta,Sex,1,1,39,39,10,Outubro,Out,2027-10-01,2027-10-31,4,Q4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20271002,2027-10-02,6,2,2,275,Sábado,Sáb,1,1,39,39,10,Outubro,Out,2027-10-01,2027-10-31,4,Q4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20271003,2027-10-03,7,3,3,276,Domingo,Dom,2,1,40,39,10,Outubro,Out,2027-10-01,2027-10-31,4,Q4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,true,false,false,,false,2027,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20271004,2027-10-04,1,4,4,277,Segunda,Seg,2,1,40,40,10,Outubro,Out,2027-10-01,2027-10-31,4,Q4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,false,false,,true,2027,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
20271005,2027-10-05,2,5,5,278,Terça,Ter,2,1,40,40,10,Outubro,Out,2027-10-01,2027-10-31,4,Q4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,Shoulder,SHOULDER,false,true,false,Implantação da República,false,2027,3,7,31,92,365,2025-10-26T08:31:57.75053,2025-10-26T08:31:57.75053
